要素数,実際の情報量,実際の情報量とarrayの差分,実際の情報量とndrrayの差分,配列のメモリ使用量,ndarrayのメモリ使用量
4346,278144,19392,896,297536,279040
4347,278208,19328,896,297536,279104
4348,278272,19264,896,297536,279168
4349,278336,19200,896,297536,279232
4350,278400,19136,896,297536,279296
4351,278464,19072,896,297536,279360
4352,278528,19008,896,297536,279424
4353,278592,18944,896,297536,279488
4354,278656,18880,896,297536,279552
4355,278720,18816,896,297536,279616
4356,278784,18752,896,297536,279680
4357,278848,18688,896,297536,279744
4358,278912,18624,896,297536,279808
4359,278976,18560,896,297536,279872
4360,279040,18496,896,297536,279936
4361,279104,18432,896,297536,280000
4362,279168,18368,896,297536,280064
4363,279232,18304,896,297536,280128
4364,279296,18240,896,297536,280192
4365,279360,18176,896,297536,280256
4366,279424,18112,896,297536,280320
4367,279488,18048,896,297536,280384
4368,279552,17984,896,297536,280448
4369,279616,17920,896,297536,280512
4370,279680,17856,896,297536,280576
4371,279744,17792,896,297536,280640
4372,279808,17728,896,297536,280704
4373,279872,17664,896,297536,280768
4374,279936,17600,896,297536,280832
4375,280000,17536,896,297536,280896
4376,280064,17472,896,297536,280960
4377,280128,17408,896,297536,281024
4378,280192,17344,896,297536,281088
4379,280256,17280,896,297536,281152
4380,280320,17216,896,297536,281216
4381,280384,17152,896,297536,281280
4382,280448,17088,896,297536,281344
4383,280512,17024,896,297536,281408
4384,280576,16960,896,297536,281472
4385,280640,16896,896,297536,281536
4386,280704,16832,896,297536,281600
4387,280768,16768,896,297536,281664
4388,280832,16704,896,297536,281728
4389,280896,16640,896,297536,281792
4390,280960,16576,896,297536,281856
4391,281024,16512,896,297536,281920
4392,281088,16448,896,297536,281984
4393,281152,16384,896,297536,282048
4394,281216,16320,896,297536,282112
4395,281280,16256,896,297536,282176
4396,281344,16192,896,297536,282240
4397,281408,16128,896,297536,282304
4398,281472,16064,896,297536,282368
4399,281536,16000,896,297536,282432
4400,281600,15936,896,297536,282496
4401,281664,15872,896,297536,282560
4402,281728,15808,896,297536,282624
4403,281792,15744,896,297536,282688
4404,281856,15680,896,297536,282752
4405,281920,15616,896,297536,282816
4406,281984,15552,896,297536,282880
4407,282048,15488,896,297536,282944
4408,282112,15424,896,297536,283008
4409,282176,15360,896,297536,283072
4410,282240,15296,896,297536,283136
4411,282304,15232,896,297536,283200
4412,282368,15168,896,297536,283264
4413,282432,15104,896,297536,283328
4414,282496,15040,896,297536,283392
4415,282560,14976,896,297536,283456
4416,282624,14912,896,297536,283520
4417,282688,14848,896,297536,283584
4418,282752,14784,896,297536,283648
4419,282816,14720,896,297536,283712
4420,282880,14656,896,297536,283776
4421,282944,14592,896,297536,283840
4422,283008,14528,896,297536,283904
4423,283072,14464,896,297536,283968
4424,283136,14400,896,297536,284032
4425,283200,14336,896,297536,284096
4426,283264,14272,896,297536,284160
4427,283328,14208,896,297536,284224
4428,283392,14144,896,297536,284288
4429,283456,14080,896,297536,284352
4430,283520,14016,896,297536,284416
4431,283584,13952,896,297536,284480
4432,283648,13888,896,297536,284544
4433,283712,13824,896,297536,284608
4434,283776,13760,896,297536,284672
4435,283840,13696,896,297536,284736
4436,283904,13632,896,297536,284800
4437,283968,13568,896,297536,284864
4438,284032,13504,896,297536,284928
4439,284096,13440,896,297536,284992
4440,284160,13376,896,297536,285056
4441,284224,13312,896,297536,285120
4442,284288,13248,896,297536,285184
4443,284352,13184,896,297536,285248
4444,284416,13120,896,297536,285312
4445,284480,13056,896,297536,285376
4446,284544,12992,896,297536,285440
4447,284608,12928,896,297536,285504
4448,284672,12864,896,297536,285568
4449,284736,12800,896,297536,285632
4450,284800,12736,896,297536,285696
4451,284864,12672,896,297536,285760
4452,284928,12608,896,297536,285824
4453,284992,12544,896,297536,285888
4454,285056,12480,896,297536,285952
4455,285120,12416,896,297536,286016
4456,285184,12352,896,297536,286080
4457,285248,12288,896,297536,286144
4458,285312,12224,896,297536,286208
4459,285376,12160,896,297536,286272
4460,285440,12096,896,297536,286336
4461,285504,12032,896,297536,286400
4462,285568,11968,896,297536,286464
4463,285632,11904,896,297536,286528
4464,285696,11840,896,297536,286592
4465,285760,11776,896,297536,286656
4466,285824,11712,896,297536,286720
4467,285888,11648,896,297536,286784
4468,285952,11584,896,297536,286848
4469,286016,11520,896,297536,286912
4470,286080,11456,896,297536,286976
4471,286144,11392,896,297536,287040
4472,286208,11328,896,297536,287104
4473,286272,11264,896,297536,287168
4474,286336,11200,896,297536,287232
4475,286400,11136,896,297536,287296
4476,286464,11072,896,297536,287360
4477,286528,11008,896,297536,287424
4478,286592,10944,896,297536,287488
4479,286656,10880,896,297536,287552
4480,286720,10816,896,297536,287616
4481,286784,10752,896,297536,287680
4482,286848,10688,896,297536,287744
4483,286912,10624,896,297536,287808
4484,286976,10560,896,297536,287872
4485,287040,10496,896,297536,287936
4486,287104,10432,896,297536,288000
4487,287168,10368,896,297536,288064
4488,287232,10304,896,297536,288128
4489,287296,10240,896,297536,288192
4490,287360,10176,896,297536,288256
4491,287424,10112,896,297536,288320
4492,287488,10048,896,297536,288384
4493,287552,9984,896,297536,288448
4494,287616,9920,896,297536,288512
4495,287680,9856,896,297536,288576
4496,287744,9792,896,297536,288640
4497,287808,9728,896,297536,288704
4498,287872,9664,896,297536,288768
4499,287936,9600,896,297536,288832
4500,288000,9536,896,297536,288896
4501,288064,9472,896,297536,288960
4502,288128,9408,896,297536,289024
4503,288192,9344,896,297536,289088
4504,288256,9280,896,297536,289152
4505,288320,9216,896,297536,289216
4506,288384,9152,896,297536,289280
4507,288448,9088,896,297536,289344
4508,288512,9024,896,297536,289408
4509,288576,8960,896,297536,289472
4510,288640,8896,896,297536,289536
4511,288704,8832,896,297536,289600
4512,288768,8768,896,297536,289664
4513,288832,8704,896,297536,289728
4514,288896,8640,896,297536,289792
4515,288960,8576,896,297536,289856
4516,289024,8512,896,297536,289920
4517,289088,8448,896,297536,289984
4518,289152,8384,896,297536,290048
4519,289216,8320,896,297536,290112
4520,289280,8256,896,297536,290176
4521,289344,8192,896,297536,290240
4522,289408,8128,896,297536,290304
4523,289472,8064,896,297536,290368
4524,289536,8000,896,297536,290432
4525,289600,7936,896,297536,290496
4526,289664,7872,896,297536,290560
4527,289728,7808,896,297536,290624
4528,289792,7744,896,297536,290688
4529,289856,7680,896,297536,290752
4530,289920,7616,896,297536,290816
4531,289984,7552,896,297536,290880
4532,290048,7488,896,297536,290944
4533,290112,7424,896,297536,291008
4534,290176,7360,896,297536,291072
4535,290240,7296,896,297536,291136
4536,290304,7232,896,297536,291200
4537,290368,7168,896,297536,291264
4538,290432,7104,896,297536,291328
4539,290496,7040,896,297536,291392
4540,290560,6976,896,297536,291456
4541,290624,6912,896,297536,291520
4542,290688,6848,896,297536,291584
4543,290752,6784,896,297536,291648
4544,290816,6720,896,297536,291712
4545,290880,6656,896,297536,291776
4546,290944,6592,896,297536,291840
4547,291008,6528,896,297536,291904
4548,291072,6464,896,297536,291968
4549,291136,6400,896,297536,292032
4550,291200,6336,896,297536,292096
4551,291264,6272,896,297536,292160
4552,291328,6208,896,297536,292224
4553,291392,6144,896,297536,292288
4554,291456,6080,896,297536,292352
4555,291520,6016,896,297536,292416
4556,291584,5952,896,297536,292480
4557,291648,5888,896,297536,292544
4558,291712,5824,896,297536,292608
4559,291776,5760,896,297536,292672
4560,291840,5696,896,297536,292736
4561,291904,5632,896,297536,292800
4562,291968,5568,896,297536,292864
4563,292032,5504,896,297536,292928
4564,292096,5440,896,297536,292992
4565,292160,5376,896,297536,293056
4566,292224,5312,896,297536,293120
4567,292288,5248,896,297536,293184
4568,292352,5184,896,297536,293248
4569,292416,5120,896,297536,293312
4570,292480,5056,896,297536,293376
4571,292544,4992,896,297536,293440
4572,292608,4928,896,297536,293504
4573,292672,4864,896,297536,293568
4574,292736,4800,896,297536,293632
4575,292800,4736,896,297536,293696
4576,292864,4672,896,297536,293760
4577,292928,4608,896,297536,293824
4578,292992,4544,896,297536,293888
4579,293056,4480,896,297536,293952
4580,293120,4416,896,297536,294016
4581,293184,4352,896,297536,294080
4582,293248,4288,896,297536,294144
4583,293312,4224,896,297536,294208
4584,293376,4160,896,297536,294272
4585,293440,4096,896,297536,294336
4586,293504,4032,896,297536,294400
4587,293568,3968,896,297536,294464
4588,293632,3904,896,297536,294528
4589,293696,3840,896,297536,294592
4590,293760,3776,896,297536,294656
4591,293824,3712,896,297536,294720
4592,293888,3648,896,297536,294784
4593,293952,3584,896,297536,294848
4594,294016,3520,896,297536,294912
4595,294080,3456,896,297536,294976
4596,294144,3392,896,297536,295040
4597,294208,3328,896,297536,295104
4598,294272,3264,896,297536,295168
4599,294336,3200,896,297536,295232
4600,294400,3136,896,297536,295296
4601,294464,3072,896,297536,295360
4602,294528,3008,896,297536,295424
4603,294592,2944,896,297536,295488
4604,294656,2880,896,297536,295552
4605,294720,2816,896,297536,295616
4606,294784,2752,896,297536,295680
4607,294848,2688,896,297536,295744
4608,294912,2624,896,297536,295808
4609,294976,2560,896,297536,295872
4610,295040,2496,896,297536,295936
4611,295104,2432,896,297536,296000
4612,295168,2368,896,297536,296064
4613,295232,2304,896,297536,296128
4614,295296,2240,896,297536,296192
4615,295360,2176,896,297536,296256
4616,295424,2112,896,297536,296320
4617,295488,2048,896,297536,296384
4618,295552,1984,896,297536,296448
4619,295616,1920,896,297536,296512
4620,295680,1856,896,297536,296576
4621,295744,1792,896,297536,296640
4622,295808,1728,896,297536,296704
4623,295872,1664,896,297536,296768
4624,295936,1600,896,297536,296832
4625,296000,1536,896,297536,296896
4626,296064,1472,896,297536,296960
4627,296128,1408,896,297536,297024
4628,296192,1344,896,297536,297088
4629,296256,1280,896,297536,297152
4630,296320,1216,896,297536,297216
4631,296384,1152,896,297536,297280
4632,296448,1088,896,297536,297344
4633,296512,1024,896,297536,297408
4634,296576,960,896,297536,297472
4635,296640,896,896,297536,297536
4636,296704,832,896,297536,297600
4637,296768,768,896,297536,297664
4638,296832,704,896,297536,297728
4639,296896,640,896,297536,297792
4640,296960,576,896,297536,297856
4641,297024,512,896,297536,297920
4642,297088,448,896,297536,297984
4643,297152,384,896,297536,298048
4644,297216,320,896,297536,298112
4645,297280,37632,896,334912,298176
4646,297344,37568,896,334912,298240
4647,297408,37504,896,334912,298304
4648,297472,37440,896,334912,298368
4649,297536,37376,896,334912,298432
4650,297600,37312,896,334912,298496
4651,297664,37248,896,334912,298560
4652,297728,37184,896,334912,298624
4653,297792,37120,896,334912,298688
4654,297856,37056,896,334912,298752
4655,297920,36992,896,334912,298816
4656,297984,36928,896,334912,298880
4657,298048,36864,896,334912,298944
4658,298112,36800,896,334912,299008
4659,298176,36736,896,334912,299072
4660,298240,36672,896,334912,299136
4661,298304,36608,896,334912,299200
4662,298368,36544,896,334912,299264
4663,298432,36480,896,334912,299328
4664,298496,36416,896,334912,299392
4665,298560,36352,896,334912,299456
4666,298624,36288,896,334912,299520
4667,298688,36224,896,334912,299584
4668,298752,36160,896,334912,299648
4669,298816,36096,896,334912,299712
4670,298880,36032,896,334912,299776
4671,298944,35968,896,334912,299840
4672,299008,35904,896,334912,299904
4673,299072,35840,896,334912,299968
4674,299136,35776,896,334912,300032
4675,299200,35712,896,334912,300096
4676,299264,35648,896,334912,300160
4677,299328,35584,896,334912,300224
4678,299392,35520,896,334912,300288
4679,299456,35456,896,334912,300352
4680,299520,35392,896,334912,300416
4681,299584,35328,896,334912,300480
4682,299648,35264,896,334912,300544
4683,299712,35200,896,334912,300608
4684,299776,35136,896,334912,300672
4685,299840,35072,896,334912,300736
4686,299904,35008,896,334912,300800
4687,299968,34944,896,334912,300864
4688,300032,34880,896,334912,300928
4689,300096,34816,896,334912,300992
4690,300160,34752,896,334912,301056
4691,300224,34688,896,334912,301120
4692,300288,34624,896,334912,301184
4693,300352,34560,896,334912,301248
4694,300416,34496,896,334912,301312
4695,300480,34432,896,334912,301376
4696,300544,34368,896,334912,301440
4697,300608,34304,896,334912,301504
4698,300672,34240,896,334912,301568
4699,300736,34176,896,334912,301632
4700,300800,34112,896,334912,301696
4701,300864,34048,896,334912,301760
4702,300928,33984,896,334912,301824
4703,300992,33920,896,334912,301888
4704,301056,33856,896,334912,301952
4705,301120,33792,896,334912,302016
4706,301184,33728,896,334912,302080
4707,301248,33664,896,334912,302144
4708,301312,33600,896,334912,302208
4709,301376,33536,896,334912,302272
4710,301440,33472,896,334912,302336
4711,301504,33408,896,334912,302400
4712,301568,33344,896,334912,302464
4713,301632,33280,896,334912,302528
4714,301696,33216,896,334912,302592
4715,301760,33152,896,334912,302656
4716,301824,33088,896,334912,302720
4717,301888,33024,896,334912,302784
4718,301952,32960,896,334912,302848
4719,302016,32896,896,334912,302912
4720,302080,32832,896,334912,302976
4721,302144,32768,896,334912,303040
4722,302208,32704,896,334912,303104
4723,302272,32640,896,334912,303168
4724,302336,32576,896,334912,303232
4725,302400,32512,896,334912,303296
4726,302464,32448,896,334912,303360
4727,302528,32384,896,334912,303424
4728,302592,32320,896,334912,303488
4729,302656,32256,896,334912,303552
4730,302720,32192,896,334912,303616
4731,302784,32128,896,334912,303680
4732,302848,32064,896,334912,303744
4733,302912,32000,896,334912,303808
4734,302976,31936,896,334912,303872
4735,303040,31872,896,334912,303936
4736,303104,31808,896,334912,304000
4737,303168,31744,896,334912,304064
4738,303232,31680,896,334912,304128
4739,303296,31616,896,334912,304192
4740,303360,31552,896,334912,304256
4741,303424,31488,896,334912,304320
4742,303488,31424,896,334912,304384
4743,303552,31360,896,334912,304448
4744,303616,31296,896,334912,304512
4745,303680,31232,896,334912,304576
4746,303744,31168,896,334912,304640
4747,303808,31104,896,334912,304704
4748,303872,31040,896,334912,304768
4749,303936,30976,896,334912,304832
4750,304000,30912,896,334912,304896
4751,304064,30848,896,334912,304960
4752,304128,30784,896,334912,305024
4753,304192,30720,896,334912,305088
4754,304256,30656,896,334912,305152
4755,304320,30592,896,334912,305216
4756,304384,30528,896,334912,305280
4757,304448,30464,896,334912,305344
4758,304512,30400,896,334912,305408
4759,304576,30336,896,334912,305472
4760,304640,30272,896,334912,305536
4761,304704,30208,896,334912,305600
4762,304768,30144,896,334912,305664
4763,304832,30080,896,334912,305728
4764,304896,30016,896,334912,305792
4765,304960,29952,896,334912,305856
4766,305024,29888,896,334912,305920
4767,305088,29824,896,334912,305984
4768,305152,29760,896,334912,306048
4769,305216,29696,896,334912,306112
4770,305280,29632,896,334912,306176
4771,305344,29568,896,334912,306240
4772,305408,29504,896,334912,306304
4773,305472,29440,896,334912,306368
4774,305536,29376,896,334912,306432
4775,305600,29312,896,334912,306496
4776,305664,29248,896,334912,306560
4777,305728,29184,896,334912,306624
4778,305792,29120,896,334912,306688
4779,305856,29056,896,334912,306752
4780,305920,28992,896,334912,306816
4781,305984,28928,896,334912,306880
4782,306048,28864,896,334912,306944
4783,306112,28800,896,334912,307008
4784,306176,28736,896,334912,307072
4785,306240,28672,896,334912,307136
4786,306304,28608,896,334912,307200
4787,306368,28544,896,334912,307264
4788,306432,28480,896,334912,307328
4789,306496,28416,896,334912,307392
4790,306560,28352,896,334912,307456
4791,306624,28288,896,334912,307520
4792,306688,28224,896,334912,307584
4793,306752,28160,896,334912,307648
4794,306816,28096,896,334912,307712
4795,306880,28032,896,334912,307776
4796,306944,27968,896,334912,307840
4797,307008,27904,896,334912,307904
4798,307072,27840,896,334912,307968
4799,307136,27776,896,334912,308032
4800,307200,27712,896,334912,308096
4801,307264,27648,896,334912,308160
4802,307328,27584,896,334912,308224
4803,307392,27520,896,334912,308288
4804,307456,27456,896,334912,308352
4805,307520,27392,896,334912,308416
4806,307584,27328,896,334912,308480
4807,307648,27264,896,334912,308544
4808,307712,27200,896,334912,308608
4809,307776,27136,896,334912,308672
4810,307840,27072,896,334912,308736
4811,307904,27008,896,334912,308800
4812,307968,26944,896,334912,308864
4813,308032,26880,896,334912,308928
4814,308096,26816,896,334912,308992
4815,308160,26752,896,334912,309056
4816,308224,26688,896,334912,309120
4817,308288,26624,896,334912,309184
4818,308352,26560,896,334912,309248
4819,308416,26496,896,334912,309312
4820,308480,26432,896,334912,309376
4821,308544,26368,896,334912,309440
4822,308608,26304,896,334912,309504
4823,308672,26240,896,334912,309568
4824,308736,26176,896,334912,309632
4825,308800,26112,896,334912,309696
4826,308864,26048,896,334912,309760
4827,308928,25984,896,334912,309824
4828,308992,25920,896,334912,309888
4829,309056,25856,896,334912,309952
4830,309120,25792,896,334912,310016
4831,309184,25728,896,334912,310080
4832,309248,25664,896,334912,310144
4833,309312,25600,896,334912,310208
4834,309376,25536,896,334912,310272
4835,309440,25472,896,334912,310336
4836,309504,25408,896,334912,310400
4837,309568,25344,896,334912,310464
4838,309632,25280,896,334912,310528
4839,309696,25216,896,334912,310592
4840,309760,25152,896,334912,310656
4841,309824,25088,896,334912,310720
4842,309888,25024,896,334912,310784
4843,309952,24960,896,334912,310848
4844,310016,24896,896,334912,310912
4845,310080,24832,896,334912,310976
4846,310144,24768,896,334912,311040
4847,310208,24704,896,334912,311104
4848,310272,24640,896,334912,311168
4849,310336,24576,896,334912,311232
4850,310400,24512,896,334912,311296
4851,310464,24448,896,334912,311360
4852,310528,24384,896,334912,311424
4853,310592,24320,896,334912,311488
4854,310656,24256,896,334912,311552
4855,310720,24192,896,334912,311616
4856,310784,24128,896,334912,311680
4857,310848,24064,896,334912,311744
4858,310912,24000,896,334912,311808
4859,310976,23936,896,334912,311872
4860,311040,23872,896,334912,311936
4861,311104,23808,896,334912,312000
4862,311168,23744,896,334912,312064
4863,311232,23680,896,334912,312128
4864,311296,23616,896,334912,312192
4865,311360,23552,896,334912,312256
4866,311424,23488,896,334912,312320
4867,311488,23424,896,334912,312384
4868,311552,23360,896,334912,312448
4869,311616,23296,896,334912,312512
4870,311680,23232,896,334912,312576
4871,311744,23168,896,334912,312640
4872,311808,23104,896,334912,312704
4873,311872,23040,896,334912,312768
4874,311936,22976,896,334912,312832
4875,312000,22912,896,334912,312896
4876,312064,22848,896,334912,312960
4877,312128,22784,896,334912,313024
4878,312192,22720,896,334912,313088
4879,312256,22656,896,334912,313152
4880,312320,22592,896,334912,313216
4881,312384,22528,896,334912,313280
4882,312448,22464,896,334912,313344
4883,312512,22400,896,334912,313408
4884,312576,22336,896,334912,313472
4885,312640,22272,896,334912,313536
4886,312704,22208,896,334912,313600
4887,312768,22144,896,334912,313664
4888,312832,22080,896,334912,313728
4889,312896,22016,896,334912,313792
4890,312960,21952,896,334912,313856
4891,313024,21888,896,334912,313920
4892,313088,21824,896,334912,313984
4893,313152,21760,896,334912,314048
4894,313216,21696,896,334912,314112
4895,313280,21632,896,334912,314176
4896,313344,21568,896,334912,314240
4897,313408,21504,896,334912,314304
4898,313472,21440,896,334912,314368
4899,313536,21376,896,334912,314432
4900,313600,21312,896,334912,314496
4901,313664,21248,896,334912,314560
4902,313728,21184,896,334912,314624
4903,313792,21120,896,334912,314688
4904,313856,21056,896,334912,314752
4905,313920,20992,896,334912,314816
4906,313984,20928,896,334912,314880
4907,314048,20864,896,334912,314944
4908,314112,20800,896,334912,315008
4909,314176,20736,896,334912,315072
4910,314240,20672,896,334912,315136
4911,314304,20608,896,334912,315200
4912,314368,20544,896,334912,315264
4913,314432,20480,896,334912,315328
4914,314496,20416,896,334912,315392
4915,314560,20352,896,334912,315456
4916,314624,20288,896,334912,315520
4917,314688,20224,896,334912,315584
4918,314752,20160,896,334912,315648
4919,314816,20096,896,334912,315712
4920,314880,20032,896,334912,315776
4921,314944,19968,896,334912,315840
4922,315008,19904,896,334912,315904
4923,315072,19840,896,334912,315968
4924,315136,19776,896,334912,316032
4925,315200,19712,896,334912,316096
4926,315264,19648,896,334912,316160
4927,315328,19584,896,334912,316224
4928,315392,19520,896,334912,316288
4929,315456,19456,896,334912,316352
4930,315520,19392,896,334912,316416
4931,315584,19328,896,334912,316480
4932,315648,19264,896,334912,316544
4933,315712,19200,896,334912,316608
4934,315776,19136,896,334912,316672
4935,315840,19072,896,334912,316736
4936,315904,19008,896,334912,316800
4937,315968,18944,896,334912,316864
4938,316032,18880,896,334912,316928
4939,316096,18816,896,334912,316992
4940,316160,18752,896,334912,317056
4941,316224,18688,896,334912,317120
4942,316288,18624,896,334912,317184
4943,316352,18560,896,334912,317248
4944,316416,18496,896,334912,317312
4945,316480,18432,896,334912,317376
4946,316544,18368,896,334912,317440
4947,316608,18304,896,334912,317504
4948,316672,18240,896,334912,317568
4949,316736,18176,896,334912,317632
4950,316800,18112,896,334912,317696
4951,316864,18048,896,334912,317760
4952,316928,17984,896,334912,317824
4953,316992,17920,896,334912,317888
4954,317056,17856,896,334912,317952
4955,317120,17792,896,334912,318016
4956,317184,17728,896,334912,318080
4957,317248,17664,896,334912,318144
4958,317312,17600,896,334912,318208
4959,317376,17536,896,334912,318272
4960,317440,17472,896,334912,318336
4961,317504,17408,896,334912,318400
4962,317568,17344,896,334912,318464
4963,317632,17280,896,334912,318528
4964,317696,17216,896,334912,318592
4965,317760,17152,896,334912,318656
4966,317824,17088,896,334912,318720
4967,317888,17024,896,334912,318784
4968,317952,16960,896,334912,318848
4969,318016,16896,896,334912,318912
4970,318080,16832,896,334912,318976
4971,318144,16768,896,334912,319040
4972,318208,16704,896,334912,319104
4973,318272,16640,896,334912,319168
4974,318336,16576,896,334912,319232
4975,318400,16512,896,334912,319296
4976,318464,16448,896,334912,319360
4977,318528,16384,896,334912,319424
4978,318592,16320,896,334912,319488
4979,318656,16256,896,334912,319552
4980,318720,16192,896,334912,319616
4981,318784,16128,896,334912,319680
4982,318848,16064,896,334912,319744
4983,318912,16000,896,334912,319808
4984,318976,15936,896,334912,319872
4985,319040,15872,896,334912,319936
4986,319104,15808,896,334912,320000
4987,319168,15744,896,334912,320064
4988,319232,15680,896,334912,320128
4989,319296,15616,896,334912,320192
4990,319360,15552,896,334912,320256
4991,319424,15488,896,334912,320320
4992,319488,15424,896,334912,320384
4993,319552,15360,896,334912,320448
4994,319616,15296,896,334912,320512
4995,319680,15232,896,334912,320576
4996,319744,15168,896,334912,320640
4997,319808,15104,896,334912,320704
4998,319872,15040,896,334912,320768
4999,319936,14976,896,334912,320832
5000,320000,14912,896,334912,320896
5001,320064,14848,896,334912,320960
5002,320128,14784,896,334912,321024
5003,320192,14720,896,334912,321088
5004,320256,14656,896,334912,321152
5005,320320,14592,896,334912,321216
5006,320384,14528,896,334912,321280
5007,320448,14464,896,334912,321344
5008,320512,14400,896,334912,321408
5009,320576,14336,896,334912,321472
5010,320640,14272,896,334912,321536
5011,320704,14208,896,334912,321600
5012,320768,14144,896,334912,321664
5013,320832,14080,896,334912,321728
5014,320896,14016,896,334912,321792
5015,320960,13952,896,334912,321856
5016,321024,13888,896,334912,321920
5017,321088,13824,896,334912,321984
5018,321152,13760,896,334912,322048
5019,321216,13696,896,334912,322112
5020,321280,13632,896,334912,322176
5021,321344,13568,896,334912,322240
5022,321408,13504,896,334912,322304
5023,321472,13440,896,334912,322368
5024,321536,13376,896,334912,322432
5025,321600,13312,896,334912,322496
5026,321664,13248,896,334912,322560
5027,321728,13184,896,334912,322624
5028,321792,13120,896,334912,322688
5029,321856,13056,896,334912,322752
5030,321920,12992,896,334912,322816
5031,321984,12928,896,334912,322880
5032,322048,12864,896,334912,322944
5033,322112,12800,896,334912,323008
5034,322176,12736,896,334912,323072
5035,322240,12672,896,334912,323136
5036,322304,12608,896,334912,323200
5037,322368,12544,896,334912,323264
5038,322432,12480,896,334912,323328
5039,322496,12416,896,334912,323392
5040,322560,12352,896,334912,323456
5041,322624,12288,896,334912,323520
5042,322688,12224,896,334912,323584
5043,322752,12160,896,334912,323648
5044,322816,12096,896,334912,323712
5045,322880,12032,896,334912,323776
5046,322944,11968,896,334912,323840
5047,323008,11904,896,334912,323904
5048,323072,11840,896,334912,323968
5049,323136,11776,896,334912,324032
5050,323200,11712,896,334912,324096
5051,323264,11648,896,334912,324160
5052,323328,11584,896,334912,324224
5053,323392,11520,896,334912,324288
5054,323456,11456,896,334912,324352
5055,323520,11392,896,334912,324416
5056,323584,11328,896,334912,324480
5057,323648,11264,896,334912,324544
5058,323712,11200,896,334912,324608
5059,323776,11136,896,334912,324672
5060,323840,11072,896,334912,324736
5061,323904,11008,896,334912,324800
5062,323968,10944,896,334912,324864
5063,324032,10880,896,334912,324928
5064,324096,10816,896,334912,324992
5065,324160,10752,896,334912,325056
5066,324224,10688,896,334912,325120
5067,324288,10624,896,334912,325184
5068,324352,10560,896,334912,325248
5069,324416,10496,896,334912,325312
5070,324480,10432,896,334912,325376
5071,324544,10368,896,334912,325440
5072,324608,10304,896,334912,325504
5073,324672,10240,896,334912,325568
5074,324736,10176,896,334912,325632
5075,324800,10112,896,334912,325696
5076,324864,10048,896,334912,325760
5077,324928,9984,896,334912,325824
5078,324992,9920,896,334912,325888
5079,325056,9856,896,334912,325952
5080,325120,9792,896,334912,326016
5081,325184,9728,896,334912,326080
5082,325248,9664,896,334912,326144
5083,325312,9600,896,334912,326208
5084,325376,9536,896,334912,326272
5085,325440,9472,896,334912,326336
5086,325504,9408,896,334912,326400
5087,325568,9344,896,334912,326464
5088,325632,9280,896,334912,326528
5089,325696,9216,896,334912,326592
5090,325760,9152,896,334912,326656
5091,325824,9088,896,334912,326720
5092,325888,9024,896,334912,326784
5093,325952,8960,896,334912,326848
5094,326016,8896,896,334912,326912
5095,326080,8832,896,334912,326976
5096,326144,8768,896,334912,327040
5097,326208,8704,896,334912,327104
5098,326272,8640,896,334912,327168
5099,326336,8576,896,334912,327232
5100,326400,8512,896,334912,327296
5101,326464,8448,896,334912,327360
5102,326528,8384,896,334912,327424
5103,326592,8320,896,334912,327488
5104,326656,8256,896,334912,327552
5105,326720,8192,896,334912,327616
5106,326784,8128,896,334912,327680
5107,326848,8064,896,334912,327744
5108,326912,8000,896,334912,327808
5109,326976,7936,896,334912,327872
5110,327040,7872,896,334912,327936
5111,327104,7808,896,334912,328000
5112,327168,7744,896,334912,328064
5113,327232,7680,896,334912,328128
5114,327296,7616,896,334912,328192
5115,327360,7552,896,334912,328256
5116,327424,7488,896,334912,328320
5117,327488,7424,896,334912,328384
5118,327552,7360,896,334912,328448
5119,327616,7296,896,334912,328512
5120,327680,7232,896,334912,328576
5121,327744,7168,896,334912,328640
5122,327808,7104,896,334912,328704
5123,327872,7040,896,334912,328768
5124,327936,6976,896,334912,328832
5125,328000,6912,896,334912,328896
5126,328064,6848,896,334912,328960
5127,328128,6784,896,334912,329024
5128,328192,6720,896,334912,329088
5129,328256,6656,896,334912,329152
5130,328320,6592,896,334912,329216
5131,328384,6528,896,334912,329280
5132,328448,6464,896,334912,329344
5133,328512,6400,896,334912,329408
5134,328576,6336,896,334912,329472
5135,328640,6272,896,334912,329536
5136,328704,6208,896,334912,329600
5137,328768,6144,896,334912,329664
5138,328832,6080,896,334912,329728
5139,328896,6016,896,334912,329792
5140,328960,5952,896,334912,329856
5141,329024,5888,896,334912,329920
5142,329088,5824,896,334912,329984
5143,329152,5760,896,334912,330048
5144,329216,5696,896,334912,330112
5145,329280,5632,896,334912,330176
5146,329344,5568,896,334912,330240
5147,329408,5504,896,334912,330304
5148,329472,5440,896,334912,330368
5149,329536,5376,896,334912,330432
5150,329600,5312,896,334912,330496
5151,329664,5248,896,334912,330560
5152,329728,5184,896,334912,330624
5153,329792,5120,896,334912,330688
5154,329856,5056,896,334912,330752
5155,329920,4992,896,334912,330816
5156,329984,4928,896,334912,330880
5157,330048,4864,896,334912,330944
5158,330112,4800,896,334912,331008
5159,330176,4736,896,334912,331072
5160,330240,4672,896,334912,331136
5161,330304,4608,896,334912,331200
5162,330368,4544,896,334912,331264
5163,330432,4480,896,334912,331328
5164,330496,4416,896,334912,331392
5165,330560,4352,896,334912,331456
